,class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
1500,358,ATAKENT-5A,6-10,8336,2,19.11.18 08:03,21.11.18 09:39,1
1501,358,ATAKENT-5A,6-10,8337,2,19.11.18 08:03,21.11.18 09:39,1
1502,358,ATAKENT-5A,6-10,8338,2,19.11.18 08:03,21.11.18 09:40,2
1503,358,ATAKENT-5A,6-10,8339,2,19.11.18 08:03,21.11.18 09:37,3
1504,358,ATAKENT-5A,6-10,8340,2,19.11.18 08:03,21.11.18 09:38,4
1505,358,ATAKENT-5A,6-10,8341,2,19.11.18 08:03,21.11.18 09:38,5
1506,358,ATAKENT-5A,6-10,8342,2,19.11.18 08:03,21.11.18 09:39,6
1507,358,ATAKENT-5A,6-10,8343,2,19.11.18 08:03,21.11.18 09:39,7
1508,358,ATAKENT-5A,6-10,8344,2,19.11.18 08:03,21.11.18 09:39,8
1509,358,ATAKENT-5A,6-10,8345,2,19.11.18 08:03,21.11.18 09:38,9
1510,358,ATAKENT-5A,6-10,8346,2,19.11.18 08:03,21.11.18 09:38,10
1511,358,ATAKENT-5A,6-10,8347,2,19.11.18 08:03,21.11.18 09:39,11
1512,358,ATAKENT-5A,6-10,8348,3,19.11.18 08:04,21.11.18 09:38,12
1513,358,ATAKENT-5A,6-10,8349,3,19.11.18 08:04,21.11.18 09:38,13
1514,358,ATAKENT-5A,6-10,8350,3,19.11.18 08:04,21.11.18 09:37,14
1515,358,ATAKENT-5A,6-10,8351,3,19.11.18 08:04,21.11.18 09:38,15
1516,358,ATAKENT-5A,6-10,8352,3,19.11.18 08:04,21.11.18 09:40,16
1517,358,ATAKENT-5A,6-10,8353,3,19.11.18 08:04,21.11.18 09:38,17
1518,359,ATAKENT-5B,6-10,8354,3,19.11.18 08:12,21.11.18 10:27,1
1519,359,ATAKENT-5B,6-10,8355,3,19.11.18 08:13,21.11.18 10:28,1
1520,359,ATAKENT-5B,6-10,8356,3,19.11.18 08:13,21.11.18 10:28,2
1521,359,ATAKENT-5B,6-10,8357,3,19.11.18 08:13,21.11.18 10:27,3
1522,359,ATAKENT-5B,6-10,8358,3,19.11.18 08:13,21.11.18 10:26,4
1523,359,ATAKENT-5B,6-10,8359,3,19.11.18 08:13,21.11.18 10:28,5
1524,359,ATAKENT-5B,6-10,8360,3,19.11.18 08:13,21.11.18 10:27,6
1525,359,ATAKENT-5B,6-10,8366,2,19.11.18 08:14,21.11.18 10:26,7
1526,359,ATAKENT-5B,6-10,8367,2,19.11.18 08:14,21.11.18 10:28,8
1527,359,ATAKENT-5B,6-10,8368,2,19.11.18 08:14,21.11.18 10:27,9
1528,359,ATAKENT-5B,6-10,8369,2,19.11.18 08:14,21.11.18 10:28,10
1529,359,ATAKENT-5B,6-10,8370,2,19.11.18 08:14,21.11.18 10:29,11
1530,359,ATAKENT-5B,6-10,8371,2,19.11.18 08:14,21.11.18 10:27,12
1531,359,ATAKENT-5B,6-10,8372,2,19.11.18 08:14,21.11.18 10:28,13
1532,359,ATAKENT-5B,6-10,8373,2,19.11.18 08:14,21.11.18 10:28,14
1533,359,ATAKENT-5B,6-10,8374,2,19.11.18 08:14,21.11.18 10:28,15
1534,359,ATAKENT-5B,6-10,8375,2,19.11.18 08:14,21.11.18 10:27,16
1535,359,ATAKENT-5B,6-10,8376,2,19.11.18 08:14,21.11.18 10:27,17
1536,359,ATAKENT-5B,6-10,8377,2,19.11.18 08:14,21.11.18 10:28,18
1537,360,ATAKENT-5C,6-10,8385,3,19.11.18 08:17,21.11.18 11:09,1
1538,360,ATAKENT-5C,6-10,8386,3,19.11.18 08:17,21.11.18 11:10,1
1539,360,ATAKENT-5C,6-10,8387,3,19.11.18 08:17,21.11.18 11:08,2
1540,360,ATAKENT-5C,6-10,8388,3,19.11.18 08:17,21.11.18 11:11,3
1541,360,ATAKENT-5C,6-10,8389,3,19.11.18 08:17,21.11.18 11:10,4
1542,360,ATAKENT-5C,6-10,8390,3,19.11.18 08:17,21.11.18 11:09,5
1543,360,ATAKENT-5C,6-10,8391,3,19.11.18 08:17,21.11.18 11:10,6
1544,360,ATAKENT-5C,6-10,8392,3,19.11.18 08:17,21.11.18 11:09,7
1545,360,ATAKENT-5C,6-10,8393,2,19.11.18 08:17,21.11.18 11:10,8
1546,360,ATAKENT-5C,6-10,8394,2,19.11.18 08:17,21.11.18 11:09,9
1547,360,ATAKENT-5C,6-10,8395,2,19.11.18 08:17,21.11.18 11:10,10
1548,360,ATAKENT-5C,6-10,8396,2,19.11.18 08:17,21.11.18 11:11,11
1549,360,ATAKENT-5C,6-10,8397,2,19.11.18 08:17,21.11.18 11:10,12
1550,360,ATAKENT-5C,6-10,8398,2,19.11.18 08:17,21.11.18 11:10,13
1551,360,ATAKENT-5C,6-10,8399,2,19.11.18 08:17,21.11.18 11:09,14
1552,360,ATAKENT-5C,6-10,8400,2,19.11.18 08:17,21.11.18 11:12,15
1553,236,Pearson Japan Internal use,1-3,8544,2,22.11.18 07:46,22.11.18 08:58,1
1554,236,Pearson Japan Internal use,1-3,8546,3,22.11.18 09:31,22.11.18 09:39,1
1555,368,ä¼´é±¼ For Jill,3-5,8554,2,23.11.18 03:27,14.02.19 12:21,1
1556,368,ä¼´é±¼ For Jill,3-5,8555,3,23.11.18 03:27,15.02.19 09:41,1
1557,368,ä¼´é±¼ For Jill,3-5,8557,5,23.11.18 03:27,14.02.19 11:37,2
1558,31,Helen Demo 1,6-10,8565,5,26.11.18 09:46,16.04.19 03:19,1
1559,372,class 1,6-10,8583,2,29.11.18 05:23,29.11.18 05:27,1
1560,372,class 1,6-10,9768,2,03.12.18 01:32,03.12.18 01:40,1
1561,372,class 1,6-10,9769,4,03.12.18 06:30,03.12.18 06:40,2
1562,404,Korea demo,3-5,9771,4,05.12.18 09:32,06.12.18 07:52,1
1563,404,Korea demo,3-5,9772,4,05.12.18 09:32,15.03.19 02:15,1
1564,404,Korea demo,3-5,10656,2,09.02.19 11:04,11.02.19 13:23,2
1565,414,Pilot Test B,1-3,9839,2,20.12.18 07:27,21.12.18 04:12,1
1566,414,Pilot Test B,1-3,9840,2,20.12.18 07:27,21.12.18 05:01,1
1567,415,Pilot Test C,1-3,9842,3,20.12.18 07:31,21.12.18 02:33,1
1568,415,Pilot Test C,1-3,9859,2,21.12.18 04:47,21.12.18 04:53,1
1569,416,Pilot Test D,1-3,9844,4,20.12.18 07:34,21.12.18 04:04,1
1570,407,Jesper Grade 9,3-5,9862,5,21.12.18 19:45,25.02.19 18:00,1
1571,425,MEA Gaya Year 3 Beaver,1-3,9870,2,04.01.19 11:02,05.01.19 06:08,1
1572,425,MEA Gaya Year 3 Beaver,1-3,9871,2,04.01.19 11:02,07.01.19 06:23,1
1573,425,MEA Gaya Year 3 Beaver,1-3,9872,2,04.01.19 11:03,16.01.19 11:36,2
1574,425,MEA Gaya Year 3 Beaver,1-3,10145,2,12.01.19 04:57,12.01.19 06:31,3
1575,427,ä¸Šæµ·å’Œå¹³åŒè¯­å­¦æ ¡ For Alison,1-3,9878,2,08.01.19 08:39,17.01.19 05:40,1
1576,427,ä¸Šæµ·å’Œå¹³åŒè¯­å­¦æ ¡ For Alison,1-3,9879,3,08.01.19 08:39,20.01.19 04:59,1
1577,428,MEA Sutera Year 3 Dragonfly,1-3,9883,2,08.01.19 11:48,12.01.19 10:03,1
1578,421,MEA Sutera Utama Placement Test,1-3,10012,2,09.01.19 04:54,10.01.19 09:45,1
1579,421,MEA Sutera Utama Placement Test,1-3,10013,4,09.01.19 04:54,10.01.19 09:48,1
1580,421,MEA Sutera Utama Placement Test,1-3,11142,2,04.03.19 10:29,21.03.19 07:39,2
1581,421,MEA Sutera Utama Placement Test,1-3,11299,2,08.03.19 06:05,08.03.19 10:16,3
1582,421,MEA Sutera Utama Placement Test,1-3,12585,2,04.04.19 08:06,04.04.19 08:32,4
1583,432,åŒ—å¤–é’å°‘ For Ellen,3-5,10139,2,11.01.19 02:34,24.01.19 06:16,1
1584,433,MEA Gaya Year 4 Dolphin,1-3,10144,2,11.01.19 03:33,12.01.19 05:01,1
1585,438,MEA Seri Alam Year 2 Lady Bug,1-3,10453,2,15.01.19 08:12,16.01.19 01:59,1
1586,438,MEA Seri Alam Year 2 Lady Bug,1-3,10670,2,14.02.19 04:15,19.02.19 08:07,1
1587,438,MEA Seri Alam Year 2 Lady Bug,1-3,10671,2,14.02.19 04:15,23.02.19 03:42,2
1588,438,MEA Seri Alam Year 2 Lady Bug,1-3,10675,2,14.02.19 04:17,22.02.19 11:44,3
1589,440,MEA Mount Austin Placement Test,1-3,10454,2,15.01.19 08:30,22.01.19 07:18,1
1590,440,MEA Mount Austin Placement Test,1-3,10978,2,21.02.19 04:43,22.02.19 06:32,1
1591,440,MEA Mount Austin Placement Test,1-3,11127,2,27.02.19 11:28,02.03.19 03:18,2
1592,440,MEA Mount Austin Placement Test,1-3,11128,2,27.02.19 11:29,08.03.19 08:11,3
1593,441,MEA Setia Eco Year 3 Dill,1-3,10455,2,16.01.19 02:22,18.01.19 09:45,1
1594,443,MEA Sutera Year 6 Quillfish,1-3,10463,4,17.01.19 07:47,17.01.19 08:32,1
1595,448,Pilotos IvÃ¡n Tavera Colombia,6-10,10499,2,23.01.19 21:10,23.01.19 21:53,1
1596,439,MEA Gaya Placement Test,1-3,10506,2,25.01.19 05:01,25.01.19 11:18,1
1597,439,MEA Gaya Placement Test,1-3,10507,2,25.01.19 05:01,25.01.19 10:31,1
1598,450,MEA Nusantara Placement Test,1-3,10508,2,25.01.19 07:47,26.01.19 05:35,1
1599,450,MEA Nusantara Placement Test,1-3,10979,2,21.02.19 04:54,22.02.19 10:48,1
1600,8,DCtest,11-15,10533,2,31.01.19 08:33,31.01.19 08:48,1
1601,457,Class Hyatt Bangkok,6-10,10664,3,12.02.19 11:12,12.02.19 12:05,1
1602,458,MEA Seri Alam One To One (Shelbie),1-3,10677,2,14.02.19 04:25,19.02.19 06:23,1
1603,317,5B,6-10,10897,2,19.02.19 11:58,28.02.19 10:55,1
1604,317,5B,6-10,10899,2,19.02.19 11:58,28.02.19 10:55,1
1605,317,5B,6-10,10902,2,19.02.19 11:59,28.02.19 10:54,2
1606,317,5B,6-10,10903,2,19.02.19 11:59,28.02.19 11:44,3
1607,317,5B,6-10,10904,2,19.02.19 11:59,28.02.19 11:47,4
1608,317,5B,6-10,10906,2,19.02.19 11:59,28.02.19 11:45,5
1609,317,5B,6-10,10907,2,19.02.19 11:59,28.02.19 11:45,6
1610,317,5B,6-10,10910,2,19.02.19 12:00,28.02.19 11:45,7
1611,464,MEA Mutiara Rini Placement Test,1-3,10976,2,20.02.19 09:32,21.02.19 08:03,1
1612,464,MEA Mutiara Rini Placement Test,1-3,11932,2,14.03.19 10:20,15.03.19 02:31,1
1613,464,MEA Mutiara Rini Placement Test,1-3,13383,2,20.04.19 08:56,20.04.19 09:49,2
1614,466,MEA Mount Austin Year 5 Mackerel,1-3,10980,4,21.02.19 08:21,22.02.19 04:03,1
1615,467,MEA Mount Austin Year 4 Cheetah ,1-3,10981,3,21.02.19 08:23,22.02.19 04:06,1
1616,468,Nestor,6-10,10983,3,21.02.19 18:41,26.02.19 16:29,1
1617,470,Hisar Schools,6-10,10985,5,22.02.19 11:44,24.02.19 12:23,1
1618,470,Hisar Schools,6-10,10986,4,22.02.19 11:44,26.02.19 17:04,1
1619,475,MEA Bukit Indah Year 4 Pomegranate,1-3,11070,3,26.02.19 08:27,13.03.19 08:49,1
1620,475,MEA Bukit Indah Year 4 Pomegranate,1-3,11071,3,26.02.19 08:27,28.03.19 03:19,1
1621,475,MEA Bukit Indah Year 4 Pomegranate,1-3,12331,3,28.03.19 09:55,30.03.19 07:31,2
1622,476,MEA Bukit Indah Placement Test ,1-3,11074,2,26.02.19 08:30,28.02.19 06:47,1
1623,476,MEA Bukit Indah Placement Test ,1-3,11933,2,14.03.19 10:33,16.03.19 09:35,1
1624,476,MEA Bukit Indah Placement Test ,1-3,12169,4,25.03.19 11:08,05.04.19 03:00,2
1625,477,MEA Sutera Year 2 Dragonfly,1-3,11075,2,26.02.19 08:52,28.03.19 07:46,1
1626,477,MEA Sutera Year 2 Dragonfly,1-3,11076,2,26.02.19 08:52,30.03.19 02:55,1
1627,477,MEA Sutera Year 2 Dragonfly,1-3,11077,2,26.02.19 08:52,28.03.19 07:10,2
1628,477,MEA Sutera Year 2 Dragonfly,1-3,11078,2,26.02.19 08:52,30.03.19 08:06,3
1629,477,MEA Sutera Year 2 Dragonfly,1-3,11079,2,26.02.19 08:52,28.03.19 02:18,4
1630,477,MEA Sutera Year 2 Dragonfly,1-3,11080,2,26.02.19 08:52,05.04.19 09:50,5
1631,477,MEA Sutera Year 2 Dragonfly,1-3,11081,2,26.02.19 08:52,30.03.19 01:27,6
1632,477,MEA Sutera Year 2 Dragonfly,1-3,11083,2,26.02.19 08:52,29.03.19 02:11,7
1633,477,MEA Sutera Year 2 Dragonfly,1-3,11084,2,26.02.19 08:52,28.03.19 03:59,8
1634,478,MEA Pelangi Year 4 Sat 2nd Class,1-3,11114,3,26.02.19 11:00,30.03.19 04:47,1
1635,478,MEA Pelangi Year 4 Sat 2nd Class,1-3,11116,3,26.02.19 11:00,30.03.19 03:40,1
1636,480,MEA Nusantara Year 4 Eagle,1-3,11124,3,26.02.19 11:20,26.03.19 07:17,1
1637,486,MEA Bukit Indah One to One Daniel,1-3,11213,3,06.03.19 04:04,11.03.19 06:15,1
1638,486,MEA Bukit Indah One to One Daniel,1-3,12165,4,25.03.19 09:43,29.04.19 05:18,1
1639,487,5 th A 2019,6-10,11220,3,06.03.19 20:27,07.03.19 16:45,1
1640,487,5 th A 2019,6-10,11221,3,06.03.19 20:27,07.03.19 16:45,1
1641,487,5 th A 2019,6-10,11222,3,06.03.19 20:27,07.03.19 16:45,2
1642,487,5 th A 2019,6-10,11223,3,06.03.19 20:27,07.03.19 16:45,3
1643,487,5 th A 2019,6-10,11224,3,06.03.19 20:27,07.03.19 17:43,4
1644,487,5 th A 2019,6-10,11225,3,06.03.19 20:27,07.03.19 16:45,5
1645,487,5 th A 2019,6-10,11227,3,06.03.19 20:27,07.03.19 17:43,6
1646,487,5 th A 2019,6-10,11228,3,06.03.19 20:27,07.03.19 16:45,7
1647,487,5 th A 2019,6-10,11230,3,06.03.19 20:27,07.03.19 17:43,8
1648,487,5 th A 2019,6-10,11233,3,06.03.19 20:27,07.03.19 16:46,9
1649,487,5 th A 2019,6-10,11234,3,06.03.19 20:27,07.03.19 16:45,10
1650,488,5th B 2019,6-10,11235,3,06.03.19 20:28,08.03.19 17:42,1
1651,488,5th B 2019,6-10,11240,3,06.03.19 20:28,08.03.19 17:45,1
1652,488,5th B 2019,6-10,11243,3,06.03.19 20:28,08.03.19 17:42,2
1653,488,5th B 2019,6-10,11244,3,06.03.19 20:28,08.03.19 16:43,3
1654,488,5th B 2019,6-10,11246,3,06.03.19 20:28,08.03.19 16:42,4
1655,488,5th B 2019,6-10,11247,3,06.03.19 20:28,08.03.19 17:43,5
1656,488,5th B 2019,6-10,11253,3,06.03.19 20:28,08.03.19 17:43,6
1657,488,5th B 2019,6-10,11255,3,06.03.19 20:28,08.03.19 16:42,7
1658,488,5th B 2019,6-10,11257,3,06.03.19 20:28,08.03.19 17:45,8
1659,488,5th B 2019,6-10,11259,3,06.03.19 20:28,08.03.19 17:44,9
1660,488,5th B 2019,6-10,11260,3,06.03.19 20:28,08.03.19 17:42,10
1661,489,GEMS WSO Demo ,6-10,11262,3,07.03.19 05:56,07.03.19 07:56,1
1662,489,GEMS WSO Demo ,6-10,11263,3,07.03.19 05:56,07.03.19 07:54,1
1663,489,GEMS WSO Demo ,6-10,11265,2,07.03.19 07:14,07.03.19 07:54,2
1664,497,07. Cuarto 1,3-5,11358,3,09.03.19 14:50,12.03.19 17:12,1
1665,497,07. Cuarto 1,3-5,11363,3,09.03.19 14:51,12.03.19 17:15,1
1666,497,07. Cuarto 1,3-5,11364,3,09.03.19 14:51,12.03.19 17:13,2
1667,497,07. Cuarto 1,3-5,11373,3,09.03.19 14:51,12.03.19 17:13,3
1668,497,07. Cuarto 1,3-5,11376,3,09.03.19 14:51,12.03.19 17:12,4
1669,495,05. Tercero 1,3-5,11416,2,09.03.19 14:54,11.03.19 19:28,1
1670,495,05. Tercero 1,3-5,11417,2,09.03.19 14:54,11.03.19 19:28,1
1671,495,05. Tercero 1,3-5,11418,2,09.03.19 14:54,11.03.19 19:26,2
1672,495,05. Tercero 1,3-5,11419,2,09.03.19 14:54,11.03.19 19:28,3
1673,495,05. Tercero 1,3-5,11420,2,09.03.19 14:54,11.03.19 19:27,4
1674,495,05. Tercero 1,3-5,11422,2,09.03.19 14:54,11.03.19 19:28,5
1675,495,05. Tercero 1,3-5,11424,2,09.03.19 14:54,11.03.19 19:26,6
1676,495,05. Tercero 1,3-5,11427,2,09.03.19 14:54,11.03.19 19:29,7
1677,495,05. Tercero 1,3-5,11429,2,09.03.19 14:54,11.03.19 19:28,8
1678,496,06. Tercero 2,3-5,11432,2,09.03.19 14:55,11.03.19 15:32,1
1679,496,06. Tercero 2,3-5,11434,2,09.03.19 14:55,11.03.19 15:31,1
1680,496,06. Tercero 2,3-5,11435,2,09.03.19 14:55,11.03.19 15:31,2
1681,496,06. Tercero 2,3-5,11436,2,09.03.19 14:55,11.03.19 15:31,3
1682,499,09. Quinto 2,3-5,11450,3,09.03.19 15:00,11.03.19 13:59,1
1683,499,09. Quinto 2,3-5,11452,3,09.03.19 15:00,11.03.19 13:58,1
1684,499,09. Quinto 2,3-5,11453,3,09.03.19 15:00,11.03.19 14:01,2
1685,499,09. Quinto 2,3-5,11460,3,09.03.19 15:00,11.03.19 13:58,3
1686,499,09. Quinto 2,3-5,11464,3,09.03.19 15:00,11.03.19 13:58,4
1687,500,10. Sexto 1,3-5,11479,4,09.03.19 15:03,11.03.19 16:46,1
1688,500,10. Sexto 1,3-5,11483,4,09.03.19 15:03,11.03.19 16:42,1
1689,500,10. Sexto 1,3-5,11485,4,09.03.19 15:03,11.03.19 16:41,2
1690,501,11. Sexto 2,3-5,11492,4,09.03.19 15:04,12.03.19 14:58,1
1691,501,11. Sexto 2,3-5,11495,4,09.03.19 15:04,12.03.19 14:59,1
1692,501,11. Sexto 2,3-5,11496,4,09.03.19 15:04,12.03.19 14:57,2
1693,501,11. Sexto 2,3-5,11499,4,09.03.19 15:04,12.03.19 14:59,3
1694,501,11. Sexto 2,3-5,11500,4,09.03.19 15:04,12.03.19 14:57,4
1695,498,08. Quinto 1,3-5,11518,3,09.03.19 15:06,12.03.19 13:42,1
1696,498,08. Quinto 1,3-5,11527,3,09.03.19 15:06,12.03.19 13:44,1
1697,498,08. Quinto 1,3-5,11528,3,09.03.19 15:06,12.03.19 13:43,2
1698,498,08. Quinto 1,3-5,11529,3,09.03.19 15:06,12.03.19 13:44,3
1699,498,08. Quinto 1,3-5,11530,3,09.03.19 15:06,12.03.19 13:42,4
1700,498,08. Quinto 1,3-5,11531,3,09.03.19 15:06,12.03.19 13:45,5
1701,513,2A,3-5,11659,2,12.03.19 23:52,10.04.19 16:34,1
1702,513,2A,3-5,11660,2,12.03.19 23:52,10.04.19 16:34,1
1703,513,2A,3-5,11662,2,12.03.19 23:52,10.04.19 16:35,2
1704,513,2A,3-5,11663,2,12.03.19 23:52,10.04.19 16:35,3
1705,513,2A,3-5,11664,2,12.03.19 23:52,10.04.19 16:36,4
1706,513,2A,3-5,11665,2,12.03.19 23:52,10.04.19 16:34,5
1707,513,2A,3-5,11666,2,12.03.19 23:52,10.04.19 16:36,6
1708,513,2A,3-5,11667,2,12.03.19 23:52,10.04.19 16:34,7
1709,513,2A,3-5,11669,2,12.03.19 23:52,10.04.19 16:34,8
1710,513,2A,3-5,11670,2,12.03.19 23:52,10.04.19 16:36,9
1711,513,2A,3-5,11671,2,12.03.19 23:52,10.04.19 16:34,10
1712,513,2A,3-5,11672,2,12.03.19 23:52,10.04.19 16:35,11
1713,513,2A,3-5,11673,2,12.03.19 23:52,10.04.19 16:34,12
1714,513,2A,3-5,11674,2,12.03.19 23:52,10.04.19 16:36,13
1715,513,2A,3-5,11675,2,12.03.19 23:52,10.04.19 16:36,14
1716,513,2A,3-5,11676,2,12.03.19 23:52,10.04.19 16:36,15
1717,513,2A,3-5,11677,2,12.03.19 23:52,10.04.19 16:34,16
1718,513,2A,3-5,11678,2,12.03.19 23:52,10.04.19 16:36,17
1719,513,2A,3-5,11679,2,12.03.19 23:52,10.04.19 16:34,18
1720,513,2A,3-5,11680,2,12.03.19 23:52,10.04.19 16:36,19
1721,513,2A,3-5,11681,2,12.03.19 23:52,10.04.19 16:34,20
1722,514,2B,3-5,11683,2,12.03.19 23:53,10.04.19 12:34,1
1723,514,2B,3-5,11684,2,12.03.19 23:53,10.04.19 12:33,1
1724,514,2B,3-5,11685,2,12.03.19 23:53,10.04.19 12:32,2
1725,514,2B,3-5,11686,2,12.03.19 23:53,10.04.19 12:33,3
1726,514,2B,3-5,11687,2,12.03.19 23:53,10.04.19 12:35,4
1727,514,2B,3-5,11688,2,12.03.19 23:53,10.04.19 12:33,5
1728,514,2B,3-5,11689,2,12.03.19 23:53,10.04.19 12:32,6
1729,514,2B,3-5,11690,2,12.03.19 23:53,10.04.19 12:35,7
1730,514,2B,3-5,11691,2,12.03.19 23:53,10.04.19 12:34,8
1731,514,2B,3-5,11692,2,12.03.19 23:53,10.04.19 12:33,9
1732,514,2B,3-5,11693,2,12.03.19 23:53,10.04.19 12:38,10
1733,514,2B,3-5,11694,2,12.03.19 23:53,10.04.19 12:35,11
1734,514,2B,3-5,11695,2,12.03.19 23:53,10.04.19 12:36,12
1735,514,2B,3-5,11697,2,12.03.19 23:53,10.04.19 12:33,13
1736,514,2B,3-5,11699,2,12.03.19 23:53,10.04.19 12:33,14
1737,514,2B,3-5,11700,2,12.03.19 23:53,10.04.19 12:33,15
1738,514,2B,3-5,11702,2,12.03.19 23:53,10.04.19 12:33,16
1739,514,2B,3-5,11703,2,12.03.19 23:53,10.04.19 12:33,17
1740,514,2B,3-5,11704,2,12.03.19 23:53,10.04.19 12:35,18
1741,514,2B,3-5,11705,2,12.03.19 23:53,10.04.19 12:34,19
1742,515,2C,3-5,11706,2,12.03.19 23:54,09.04.19 12:54,1
1743,515,2C,3-5,11707,2,12.03.19 23:54,09.04.19 12:53,1
1744,515,2C,3-5,11708,2,12.03.19 23:54,09.04.19 12:53,2
1745,515,2C,3-5,11709,2,12.03.19 23:54,09.04.19 12:53,3
1746,515,2C,3-5,11711,2,12.03.19 23:54,09.04.19 12:53,4
1747,515,2C,3-5,11712,2,12.03.19 23:54,09.04.19 12:52,5
1748,515,2C,3-5,11713,2,12.03.19 23:54,09.04.19 12:54,6
1749,515,2C,3-5,11714,2,12.03.19 23:54,09.04.19 12:56,7
1750,515,2C,3-5,11715,2,12.03.19 23:54,09.04.19 12:54,8
1751,515,2C,3-5,11718,2,12.03.19 23:54,09.04.19 12:52,9
1752,515,2C,3-5,11719,2,12.03.19 23:54,09.04.19 12:53,10
1753,515,2C,3-5,11720,2,12.03.19 23:54,09.04.19 12:56,11
1754,515,2C,3-5,11721,2,12.03.19 23:54,09.04.19 12:54,12
1755,515,2C,3-5,11722,2,12.03.19 23:54,09.04.19 12:53,13
1756,515,2C,3-5,11723,2,12.03.19 23:54,09.04.19 12:55,14
1757,515,2C,3-5,11724,2,12.03.19 23:54,09.04.19 12:53,15
1758,515,2C,3-5,11725,2,12.03.19 23:54,09.04.19 12:56,16
1759,515,2C,3-5,11726,2,12.03.19 23:54,09.04.19 12:53,17
1760,515,2C,3-5,11727,2,12.03.19 23:54,09.04.19 12:54,18
1761,515,2C,3-5,11728,2,12.03.19 23:54,09.04.19 12:53,19
1762,516,2D,3-5,11729,2,12.03.19 23:55,08.04.19 16:14,1
1763,516,2D,3-5,11730,2,12.03.19 23:55,08.04.19 16:17,1
1764,516,2D,3-5,11731,2,12.03.19 23:55,08.04.19 16:18,2
1765,516,2D,3-5,11732,2,12.03.19 23:55,08.04.19 16:18,3
1766,516,2D,3-5,11733,2,12.03.19 23:55,08.04.19 16:27,4
1767,516,2D,3-5,11734,2,12.03.19 23:55,08.04.19 16:18,5
1768,516,2D,3-5,11735,2,12.03.19 23:55,08.04.19 16:18,6
1769,516,2D,3-5,11736,2,12.03.19 23:55,08.04.19 16:17,7
1770,516,2D,3-5,11737,2,12.03.19 23:55,08.04.19 16:25,8
1771,516,2D,3-5,11738,2,12.03.19 23:55,08.04.19 16:13,9
1772,516,2D,3-5,11739,2,12.03.19 23:55,08.04.19 16:13,10
1773,516,2D,3-5,11740,2,12.03.19 23:55,08.04.19 16:18,11
1774,516,2D,3-5,11741,2,12.03.19 23:55,08.04.19 16:19,12
1775,516,2D,3-5,11742,2,12.03.19 23:55,08.04.19 16:16,13
1776,516,2D,3-5,11743,2,12.03.19 23:55,08.04.19 16:18,14
1777,516,2D,3-5,11744,2,12.03.19 23:55,08.04.19 16:17,15
1778,516,2D,3-5,11745,2,12.03.19 23:55,08.04.19 16:18,16
1779,516,2D,3-5,11746,2,12.03.19 23:55,08.04.19 16:17,17
1780,516,2D,3-5,11747,2,12.03.19 23:55,08.04.19 16:17,18
1781,516,2D,3-5,11749,2,12.03.19 23:55,08.04.19 16:17,19
1782,516,2D,3-5,11750,2,12.03.19 23:55,08.04.19 16:17,20
1783,517,3A,3-5,11751,3,12.03.19 23:57,05.04.19 12:51,1
1784,517,3A,3-5,11752,3,12.03.19 23:57,05.04.19 12:52,1
1785,517,3A,3-5,11753,3,12.03.19 23:57,05.04.19 12:47,2
1786,517,3A,3-5,11754,3,12.03.19 23:57,05.04.19 12:52,3
1787,517,3A,3-5,11755,3,12.03.19 23:57,05.04.19 12:51,4
1788,517,3A,3-5,11756,3,12.03.19 23:57,05.04.19 12:51,5
1789,517,3A,3-5,11757,3,12.03.19 23:57,05.04.19 12:53,6
1790,517,3A,3-5,11758,3,12.03.19 23:57,05.04.19 12:50,7
1791,517,3A,3-5,11759,3,12.03.19 23:57,05.04.19 12:58,8
1792,517,3A,3-5,11760,3,12.03.19 23:57,05.04.19 12:55,9
1793,517,3A,3-5,11761,3,12.03.19 23:57,05.04.19 12:48,10
1794,517,3A,3-5,11762,3,12.03.19 23:57,05.04.19 12:43,11
1795,517,3A,3-5,11763,3,12.03.19 23:57,05.04.19 13:00,12
1796,517,3A,3-5,11764,3,12.03.19 23:57,05.04.19 12:50,13
1797,517,3A,3-5,11765,3,12.03.19 23:57,05.04.19 12:50,14
1798,517,3A,3-5,11766,3,12.03.19 23:57,05.04.19 12:59,15
1799,517,3A,3-5,11767,3,12.03.19 23:57,05.04.19 12:52,16
1800,517,3A,3-5,11768,3,12.03.19 23:57,05.04.19 12:55,17
1801,517,3A,3-5,11769,3,12.03.19 23:57,05.04.19 12:53,18
1802,517,3A,3-5,11770,3,12.03.19 23:57,05.04.19 12:51,19
1803,517,3A,3-5,11771,3,12.03.19 23:57,05.04.19 12:48,20
1804,517,3A,3-5,11772,3,12.03.19 23:57,05.04.19 12:51,21
1805,517,3A,3-5,11773,3,12.03.19 23:57,05.04.19 12:55,22
1806,517,3A,3-5,11775,3,12.03.19 23:57,05.04.19 12:53,23
1807,517,3A,3-5,11777,3,12.03.19 23:57,05.04.19 13:00,24
1808,518,3B,3-5,11778,3,13.03.19 00:00,09.04.19 18:58,1
1809,518,3B,3-5,11779,3,13.03.19 00:00,09.04.19 19:01,1
1810,518,3B,3-5,11780,3,13.03.19 00:00,09.04.19 19:00,2
1811,518,3B,3-5,11781,3,13.03.19 00:00,09.04.19 19:01,3
1812,518,3B,3-5,11782,3,13.03.19 00:00,09.04.19 18:58,4
